Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
18254,Oliver Twist,Charles Dickens,"Dickens, Charles","Philip Horne, Graham Scott, Anna Grace, Amanda Lee, Amanda Friday, Ben Lindsey-Clark, Sarah Bacaller, Rob  Goll, Amber Hegarty","=""""","=""""",0,3.88,Penguin Books,Paperback,608,2003,1838,,2020/01/13,to-read,to-read (#408),to-read,,,,0,0
45943454,Targeted: My Inside Story of Cambridge Analytica and How Trump and Facebook Broke Democracy,Brittany Kaiser,"Kaiser, Brittany",,"=""1094028193""","=""9781094028194""",0,3.59,HarperCollins,Audio CD,400,2019,2019,,2020/01/07,to-read,to-read (#406),to-read,,,,0,0
10074367,Out of the Frame: The Struggle for Academic Freedom in Israel,Ilan Pappé,"Pappé, Ilan",,"=""0745327257""","=""9780745327259""",4,4.17,Pluto Press,Paperback,256,2010,2010,2020/01/05,2019/12/26,,,read,,,,1,0
1039409,The Master and Margarita,Mikhail Bulgakov,"Bulgakov, Mikhail",,"=""0330351338""","=""9780330351331""",4,4.30,,Unknown Binding,367,1997,1967,2020/01/02,2019/10/23,,,read,,,,1,0
40915762,Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again,Eric J. Topol,"Topol, Eric J.",,"=""1541644638""","=""9781541644632""",0,4.05,Basic Books,Hardcover,400,2019,2019,,2019/12/30,to-read,to-read (#405),to-read,,,,0,0
164780,The Jewish State,Theodor Herzl,"Herzl, Theodor",Henryk M. Broder,"=""0486258491""","=""9780486258492""",0,3.51,Dover Publications,Paperback,176,1989,1896,,2019/12/27,to-read,to-read (#404),to-read,,,,0,0
38903399,National Populism: The Revolt Against Liberal Democracy,Roger Eatwell,"Eatwell, Roger",Matthew Goodwin,"=""0241312000""","=""9780241312001""",0,3.85,Pelican,Paperback,374,2018,2018,,2019/12/23,to-read,to-read (#403),to-read,,,,0,0
39979237,Moneyland: Why Thieves and Crooks Now Rule the World and How To Take It Back,Oliver Bullough,"Bullough, Oliver",,"=""""","=""""",0,4.22,Profile Books,Kindle Edition,304,2018,2018,,2019/12/23,to-read,to-read (#402),to-read,,,,0,0
37860033,The Demon in the Machine: How Hidden Webs of Information Are Solving the Mystery of Life,Paul C.W. Davies,"Davies, Paul C.W.",,"=""024130959X""","=""9780241309599""",0,4.05,Allen Lane,Hardcover,272,2019,2020,,2019/12/23,to-read,to-read (#400),to-read,,,,0,0
40175311,Licence to be Bad: How Economics Corrupted Us,Jonathan Aldred,"Aldred, Jonathan",,"=""0241325439""","=""9780241325438""",0,4.07,Allen Lane,Hardcover,320,2019,,,2019/12/23,to-read,to-read (#399),to-read,,,,0,0
30320916,East West Street: On the Origins of Genocide and Crimes Against Humanity,Philippe Sands,"Sands, Philippe",,"=""1474601901""","=""9781474601900""",5,4.47,Weidenfeld & Nicolson,Hardcover,464,2016,2016,2019/12/21,2019/11/02,,,read,,,,1,0
17822198,An International Bill of the Rights of Man,Hersch Lauterpacht,"Lauterpacht, Hersch",,"=""0199667829""","=""9780199667826""",0,4.00,"Oxford University Press, USA",Paperback,256,2013,2009,,2019/12/21,to-read,to-read (#398),to-read,,,,0,0
49422266,Artificial Intelligence: A Guide for Thinking Humans,Melanie Mitchell,"Mitchell, Melanie",,"=""""","=""""",0,4.41,Pelican Books,Kindle Edition,423,2019,2019,,2019/12/19,to-read,to-read (#397),to-read,,,,0,0
179612,The State and Revolution,Vladimir Lenin,"Lenin, Vladimir",,"=""1419183478""","=""9781419183478""",0,4.21,Kessinger Publishing,Paperback,116,2004,1917,,2019/12/14,to-read,to-read (#396),to-read,,,,0,0
538845,Quo Vadis,Henryk Sienkiewicz,"Sienkiewicz, Henryk",W.S. Kuniczak,"=""0781805503""","=""9780781805506""",0,4.07,Hippocrene Books,Paperback,589,2006,1896,,2019/11/30,to-read,to-read (#395),to-read,,,,0,0
26195941,The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,"Zuboff, Shoshana",,"=""1610395697""","=""9781610395694""",0,4.07,PublicAffairs,Hardcover,691,2019,2018,,2019/11/30,to-read,to-read (#394),to-read,,,,0,0
40876575,Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,"Bregman, Rutger",,"=""""","=""""",0,4.24,"Little, Brown and Company",Kindle Edition,262,2017,2014,,2019/11/30,to-read,to-read (#393),to-read,,,,0,0
183033,A Brief History of Neoliberalism,David Harvey,"Harvey, David",,"=""0199283273""","=""9780199283279""",0,4.12,"Oxford University Press, USA",Paperback,247,2007,2005,,2019/11/28,to-read,to-read (#392),to-read,,,,0,0
2165909,The City without Jews: A Novel of Our Time,Hugo Bettauer,"Bettauer, Hugo",Salomea Neumark Brainin,"=""0819705942""","=""9780819705945""",0,3.87,Bloch Publishing Company,Hardcover,189,1997,1922,,2019/11/24,to-read,to-read (#391),to-read,,,,0,0
52022,The Way of Man,Martin Buber,"Buber, Martin",,"=""0415278295""","=""9780415278294""",0,4.30,"Routledge, Taylor & Francis Books Ltd. imprint",Paperback,46,2002,1948,,2019/11/24,to-read,to-read (#390),to-read,,,,0,0
13547504,"Far from the Tree: Parents, Children, and the Search for Identity",Andrew Solomon,"Solomon, Andrew",,"=""""","=""""",0,4.24,Scribner,Hardcover,962,2012,2012,,2019/11/22,to-read,to-read (#389),to-read,,,,0,0
8701960,"The Information: A History, a Theory, a Flood",James Gleick,"Gleick, James",,"=""0375423729""","=""9780375423727""",0,4.02,Knopf Doubleday Publishing Group,Hardcover,527,2011,2011,,2019/11/22,to-read,to-read (#388),to-read,,,,0,0
5632446,Columbine,Dave Cullen,"Cullen, Dave",,"=""0446546933""","=""9780446546935""",0,4.28,Twelve,Hardcover,417,2009,2009,,2019/11/22,to-read,to-read (#387),to-read,,,,0,0
805061,The Prison Industrial Complex,Angela Y. Davis,"Davis, Angela Y.",,"=""1902593227""","=""9781902593227""",0,4.60,AK Press,Audio CD,0,2001,2000,,2019/11/22,to-read,to-read (#386),to-read,,,,0,0
962568,Soledad Brother: The Prison Letters of George Jackson,George L. Jackson,"Jackson, George L.","Jean Genet, Jonathan Jackson Jr.","=""1556522304""","=""9781556522307""",0,4.26,Lawrence Hill Books,Paperback,368,1994,1970,,2019/11/22,to-read,to-read (#385),to-read,,,,0,0
43890590,Dishonesty Is the Second-Best Policy: And Other Rules to Live By,David   Mitchell,"Mitchell, David",,"=""1783351969""","=""9781783351961""",0,3.70,Guardian Faber Publishing,Hardcover,264,2019,2019,,2019/11/16,to-read,to-read (#384),to-read,,,,0,0
572556,"The Global City: New York, London, Tokyo",Saskia Sassen,"Sassen, Saskia",,"=""0691070636""","=""9780691070636""",0,3.75,Princeton University Press,Paperback,480,2001,1991,,2019/11/09,to-read,to-read (#383),to-read,,,,0,0
1105956,Gomorrah,Roberto Saviano,"Saviano, Roberto",,"=""0374165270""","=""9780374165277""",0,3.78,"Farrar, Straus and Giroux",Hardcover,320,2007,2006,,2019/11/09,to-read,to-read (#382),to-read,,,,0,0
18736926,Expulsions: Brutality and Complexity in the Global Economy,Saskia Sassen,"Sassen, Saskia",,"=""0674599225""","=""9780674599222""",0,3.97,Belknap Press,Hardcover,304,2014,2014,,2019/11/09,to-read,to-read (#381),to-read,,,,0,0
25330108,Freedom is a constant struggle,Angela Y. Davis,"Davis, Angela Y.","Cornel West, Frank Barat","=""1608465640""","=""9781608465644""",5,4.40,Haymarket Books,Paperback,145,2016,2015,2019/11/09,2018/11/25,,,read,,,,1,0
31850661,Afropean: Notes from Black Europe,Johny Pitts,"Pitts, Johny",,"=""0141984724""","=""9780141984728""",0,4.33,Allen Lane,Hardcover,416,2019,2019,,2019/11/09,to-read,to-read (#380),to-read,,,,0,0
356566,"But Some of Us Are Brave: All the Women Are White, All the Blacks Are Men: Black Women's Studies",Akasha Gloria Hull,"Hull, Akasha Gloria","Patricia Bell-Scott, Barbara     Smith","=""0912670959""","=""9780912670959""",0,4.39,The Feminist Press at CUNY,Paperback,432,1993,1986,,2019/11/09,to-read,to-read (#379),to-read,,,,0,0
90528,Freedom Dreams: The Black Radical Imagination,Robin D.G. Kelley,"Kelley, Robin D.G.",,"=""0807009776""","=""9780807009772""",0,4.35,Beacon Press,Paperback,264,2003,2002,,2019/11/03,to-read,to-read (#378),to-read,,,,0,0
371464,Seize the Time: The Story of the Black Panther Party and Huey P. Newton,Bobby Seale,"Seale, Bobby",,"=""093312130X""","=""9780933121300""",0,4.34,Black Classic Press,Paperback,429,1996,1968,,2019/11/03,to-read,to-read (#377),to-read,,,,0,0
211867,Black Power: The Politics of Liberation,Stokely Carmichael,"Carmichael, Stokely",Charles V. Hamilton,"=""""","=""""",0,4.35,Vintage,Paperback,256,1992,1967,,2019/11/03,to-read,to-read (#376),to-read,,,,0,0
313110,This Bridge Called My Back: Writings by Radical Women of Color,Cherríe L. Moraga,"Moraga, Cherríe L.","Gloria E. Anzaldúa, Toni Cade Bambara","=""091317503X""","=""9780913175033""",0,4.51,Kitchen Table--Women of Color Press,Paperback,261,1983,1981,,2019/11/03,to-read,to-read (#375),to-read,,,,0,0
186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,"Rothfuss, Patrick",,"=""075640407X""","=""9780756404079""",0,4.52,Penguin Group DAW,Hardcover,662,2007,2007,,2019/11/02,to-read,to-read (#374),to-read,,,,0,0
45974,The Book of Disquiet,Fernando Pessoa,"Pessoa, Fernando",Richard Zenith,"=""0141183047""","=""9780141183046""",0,4.42,Penguin Classics,Paperback,544,2002,1982,,2019/11/02,to-read,to-read (#373),to-read,,,,0,0
31450584,Life in Code: A Personal History of Technology,Ellen Ullman,"Ullman, Ellen",,"=""0374534519""","=""9780374534516""",0,3.95,MCD,Hardcover,320,2017,2017,,2019/11/02,to-read,to-read (#372),to-read,,,,0,0
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",0,4.15,Basic Books,Paperback,240,2002,1988,,2019/11/02,to-read,to-read (#371),to-read,,,,0,0
18656827,"Hatching Twitter: A True Story of Money, Power, Friendship, and Betrayal",Nick Bilton,"Bilton, Nick",,"=""1591846013""","=""9781591846017""",0,4.03,Portfolio Hardcover,Hardcover,299,2013,2013,,2019/11/02,to-read,to-read (#370),to-read,,,,0,0
20980987,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,"Palmer, Amanda",,"=""1455581089""","=""9781455581085""",0,3.92,Grand Central Publishing,Hardcover,339,2014,2014,,2019/10/28,to-read,to-read (#369),to-read,,,,0,0
43268787,I'll Be Your Mirror: The Collected Lyrics,Lou Reed,"Reed, Lou",,"=""0571346014""","=""9780571346011""",0,4.64,Faber & Faber,ebook,,2019,2019,,2019/10/27,to-read,to-read (#368),to-read,,,,0,0
168350,In Dreams Begin Responsibilities and Other Stories,Delmore Schwartz,"Schwartz, Delmore",James Atlas,"=""0811206807""","=""9780811206808""",0,4.06,New Directions Publishing Corporation,Paperback,202,1978,1938,,2019/10/27,to-read,to-read (#367),to-read,,,,0,0
486658,Chaos,James Gleick,"Gleick, James",,"=""0749386061""","=""9780749386061""",0,4.03,Vintage,Paperback,342,1997,1987,,2018/05/30,to-read,to-read (#366),to-read,,,,0,0
430146,"Guns, Germs and Steel: A Short History of Everybody for the Last 13,000 Years",Jared Diamond,"Diamond, Jared",,"=""0099302780""","=""9780099302780""",0,4.04,Vintage,Paperback,480,2005,1997,,2019/04/26,to-read,to-read (#365),to-read,,,,0,0
261423,The Ministry of Pain,Dubravka Ugrešić,"Ugrešić, Dubravka",Michael Henry Heim,"=""0060825855""","=""9780060825850""",4,3.78,Ecco,Paperback,272,2007,2004,2019/10/20,2019/08/24,,,read,,,,1,0
274230,Gaia: A New Look at Life on Earth,James E. Lovelock,"Lovelock, James E.",,"=""0192862189""","=""9780192862181""",0,3.83,"Oxford University Press, USA",Paperback,176,2000,1979,,2019/10/20,to-read,to-read (#364),to-read,,,,0,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan","Michael Henry Heim, Richmond Hoxie","=""0571224385""","=""9780571224388""",0,4.11,Harper Perennial,Paperback,320,2009,1984,,2019/10/20,to-read,to-read (#363),to-read,,,,0,0
34744307,No Is Not Enough: Defeating the New Shock Politics,Naomi Klein,"Klein, Naomi",,"=""0241320887""","=""9780241320884""",4,4.13,Allen Lane,Paperback,273,2017,2017,2019/10/19,2019/09/23,,,read,,,,1,0
296977,Looking Backward: 2000-1887,Edward Bellamy,"Bellamy, Edward",Walter James Miller,"=""0451527631""","=""9780451527639""",0,3.28,Signet Classics,Paperback,240,2000,1888,,2019/10/12,to-read,to-read (#362),to-read,,,,0,0
934378,I Heard You Paint Houses: Frank the Irishman Sheeran & Closing the Case on Jimmy Hoffa,Charles Brandt,"Brandt, Charles",,"=""1586420895""","=""9781586420895""",0,4.11,Steerforth,Paperback,320,2005,2004,,2019/10/06,to-read,to-read (#361),to-read,,,,0,0
18872890,Жовтий Князь,Василь Барка,"Барка, Василь",,"=""""","=""""",0,4.40,Сучасність,Hardcover,210,1962,1962,,2019/10/03,to-read,to-read (#360),to-read,,,,0,0
2506146,The Last Holiday: A Memoir,Gil Scott-Heron,"Scott-Heron, Gil",,"=""0857863010""","=""9780857863010""",0,3.88,Canongate Books Ltd.,Hardcover,319,2012,2012,,2019/10/01,to-read,to-read (#359),to-read,,,,0,0
14733625,Hardly Ever Otherwise,Maria Matios,"Matios, Maria",Yuri Tkacz,"=""9491425129""","=""9789491425127""",0,4.18,Glagoslav Publications Ltd.,Paperback,178,2012,2007,,2019/10/01,to-read,to-read (#358),to-read,,,,0,0
8937840,Depeche Mode,Serhiy Zhadan,"Zhadan, Serhiy","Serhij Żadan, Michał Petryk","=""8389755513""","=""9788389755513""",0,3.97,Czarne,Paperback,248,2006,2004,,2019/10/01,to-read,to-read (#357),to-read,,,,0,0
9274846,Fieldwork in Ukrainian Sex,Oksana Zabuzhko,"Zabuzhko, Oksana",Halyna Hryn,"=""1611090083""","=""9781611090086""",0,3.60,Amazon Crossing,Paperback,168,2011,1996,,2019/10/01,to-read,to-read (#356),to-read,,,,0,0
30849409,My Name Is Leon,Kit de Waal,"Waal, Kit de",,"=""0241973384""","=""9780241973387""",5,4.05,Penguin,Paperback,263,2017,,2019/09/21,2019/05/12,,,read,,,,1,0
33621427,Home Fire,Kamila Shamsie,"Shamsie, Kamila",,"=""0735217688""","=""9780735217683""",0,4.05,Riverhead Books,Hardcover,276,2017,2017,,2019/09/19,to-read,to-read (#355),to-read,,,,0,0
34466958,Bullshit Jobs: A Theory,David Graeber,"Graeber, David",,"=""150114331X""","=""9781501143311""",0,4.03,Simon & Schuster,Hardcover,335,2018,2018,,2019/09/14,to-read,to-read (#354),to-read,,,,0,0
25547614,The Economics of Inequality,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""0674504801""","=""9780674504806""",0,3.64,Belknap Press,Hardcover,160,2015,1997,,2019/09/13,to-read,to-read (#352),to-read,,,,0,0
18736925,Capital in the Twenty-First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.05,Belknap Press,Hardcover,685,2014,2013,,2019/09/13,to-read,to-read (#351),to-read,,,,0,0
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",0,4.04,Crown Business,Hardcover,260,2014,2011,,2019/09/12,to-read,to-read (#350),to-read,,,,0,0
18478222,Twelve Years a Slave,Solomon Northup,"Northup, Solomon","Karolyn Smardz Frost, Sue Eakin, Joseph Logsdon, Eric Ashley Hairston","=""""","=""9780989794800""",0,4.20,Eakin Films & Publishing,ebook,363,2013,1853,,2019/09/07,to-read,to-read (#349),to-read,,,,0,0
464260,The Fire Next Time,James Baldwin,"Baldwin, James",,"=""067974472X""","=""9780679744726""",5,4.53,Vintage,Paperback,106,1993,1963,2019/08/23,2018/02/02,,,read,,,,1,0
2235497,Ficciones,Jorge Luis Borges,"Borges, Jorge Luis",Anthony Kerrigan,"=""0394172442""","=""9780394172446""",4,4.43,Grove/Atlantic,Paperback,174,1962,1944,2019/08/16,2018/01/14,,,read,,,,1,0
158788,"The Journey to the West, Volume 1 (Journey to the West)",Wu Cheng'en,"Cheng'en, Wu",Anthony C. Yu,"=""0226971503""","=""9780226971506""",0,4.25,University Of Chicago Press,Paperback,544,1980,1592,,2019/08/15,to-read,to-read (#348),to-read,,,,0,0
13582856,Der Klang der Familie,Felix Denk,"Denk, Felix",Sven von Thülen,"=""""","=""9783518463208""",0,4.23,Suhrkamp Nova,Paperback,423,2012,2012,,2019/08/15,to-read,to-read (#347),to-read,,,,0,0
1520801,Les Paradis artificiels,Charles Baudelaire,"Baudelaire, Charles",,"=""2070369641""","=""9782070369645""",0,3.79,Schoenhof Foreign Books,Unknown Binding,248,1977,1860,,2019/08/11,to-read,to-read (#346),to-read,,,,0,0
108978,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",4,4.09,Vintage Classics,Paperback,192,2000,1969,2019/07/31,2016/01/18,,,read,,,,1,0
57570,All You Need to Know about the Music Business,Donald S. Passman,"Passman, Donald S.",Randy Glass,"=""0743293185""","=""9780743293181""",0,4.27,Free Press,Hardcover,440,2006,2013,,2019/07/21,to-read,to-read (#345),to-read,,,,0,0
23398715,"How Music Got Free: The End of an Industry, the Turn of the Century, and the Patient Zero of Piracy",Stephen Richard Witt,"Witt, Stephen Richard",,"=""0525426612""","=""9780525426615""",0,4.23,Viking,Hardcover,296,2015,2015,,2019/07/21,to-read,to-read (#344),to-read,,,,0,0
7838975,Vision: A Computational Investigation Into the Human Representation and Processing of Visual Information,David  Marr,"Marr, David","Shimon Ullman, Tomaso Poggio","=""0262514621""","=""9780262514620""",0,4.38,MIT Press,Paperback,428,2010,1982,,2017/10/10,"to-read, neuroscience","to-read (#186), neuroscience (#7)",to-read,,,,0,0
40178403,Normal People,Sally Rooney,"Rooney, Sally",,"=""0571347290""","=""9780571347292""",5,3.83,Faber & Faber,Paperback,288,2018,2018,2019/07/14,2018/09/10,,,read,,,,1,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",0,4.14,Riverhead Books,Hardcover,352,2019,2019,,2019/07/12,to-read,to-read (#343),to-read,,,,0,0
6561790,The Assassination of Fred Hampton: How the FBI and the Chicago Police Murdered a Black Panther,Jeffrey Haas,"Haas, Jeffrey",,"=""1556527659""","=""9781556527654""",0,4.44,Chicago Review Press,Hardcover,424,2009,2009,,2019/07/10,to-read,to-read (#342),to-read,,,,0,0
22613,Simulacra and Simulation,Jean Baudrillard,"Baudrillard, Jean",Sheila Faria Glaser,"=""0472065211""","=""9780472065219""",0,3.99,University of Michigan Press,Paperback,164,1994,1981,,2019/07/06,to-read,to-read (#341),to-read,,,,0,0
42863088,Mathematics for Human Flourishing,Francis Su,"Su, Francis",,"=""""","=""""",0,4.34,,Hardcover,274,,2020,,2019/07/05,to-read,to-read (#340),to-read,,,,0,0
31624481,Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming,Paul Hawken,"Hawken, Paul",,"=""0143130447""","=""9780143130444""",0,4.42,Penguin Books,Paperback,256,2017,2017,,2019/06/28,to-read,to-read (#339),to-read,,,,0,0
13147790,The Land Grabbers: The New Fight over Who Owns the Earth,Fred Pearce,"Pearce, Fred",,"=""0807003247""","=""9780807003244""",0,3.76,Beacon Press,Hardcover,336,2012,2012,,2019/06/28,to-read,to-read (#338),to-read,,,,0,0
43722897,The Art of Statistics: How to Learn from Data,David Spiegelhalter,"Spiegelhalter, David",,"=""1541618513""","=""9781541618510""",0,4.17,Basic Books,Hardcover,448,2019,2019,,2019/06/20,to-read,to-read (#337),to-read,,,,0,0
36696533,New Dark Age: Technology and the End of the Future,James Bridle,"Bridle, James",,"=""""","=""""",0,4.09,Verso,Kindle Edition,304,2018,2018,,2019/06/17,to-read,to-read (#336),to-read,,,,0,0
27774750,The Way to the Spring: Life and Death in Palestine,Ben Ehrenreich,"Ehrenreich, Ben",,"=""1594205906""","=""9781594205903""",4,4.25,Penguin Press,Hardcover,448,2016,2016,2019/06/17,2018/01/08,,,read,,,,1,0
33538599,James Acaster's Classic Scrapes,James Acaster,"Acaster, James",,"=""1472247183""","=""9781472247186""",0,4.18,Headline,Hardcover,320,2019,2019,,2019/06/13,to-read,to-read (#335),to-read,,,,0,0
8810,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",Blake Morrison,"=""0141182601""","=""9780141182605""",5,4.00,Penguin Classics,Paperback,159,2000,1962,2012/01/01,2016/01/18,,,read,,,,1,0
42771901,How to Do Nothing: Resisting the Attention Economy,Jenny Odell,"Odell, Jenny",,"=""1612197493""","=""9781612197494""",0,3.73,Melville House,Hardcover,232,2019,2019,,2019/05/12,to-read,to-read (#334),to-read,,,,0,0
18769929,Autobiography,Morrissey,"Morrissey, Morrissey",,"=""0399171541""","=""9780399171543""",0,3.61,G.P. Putnam's Sons,Hardcover,460,2013,2013,2014/03/18,2016/01/18,,,read,,,,1,1
964953,Beloved,Toni Morrison,"Morrison, Toni",,"=""0330305379""","=""9780330305372""",4,3.92,Pan Books (Picador),Paperback,275,1988,1987,2019/05/07,2019/03/28,,,read,,,,1,0
25489625,Between the World and Me,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""""","=""""",4,4.40,Spiegel & Grau,Hardcover,152,2015,2015,2019/04/16,2017/11/10,,,read,,,,1,0
39722807,No!: The Power of Disagreement in a World that Wants to Get Along,Charlan Jeanne Nemeth,"Nemeth, Charlan Jeanne",,"=""""","=""""",0,3.63,Atlantic Books,Kindle Edition,216,2018,,,2019/04/13,to-read,to-read (#333),to-read,,,,0,0
36531127,Alone on the Wall,Alex Honnold,"Honnold, Alex",David  Roberts,"=""0393356140""","=""9780393356144""",0,3.88,W. W. Norton  Company,Paperback,336,2018,2015,,2019/04/04,to-read,to-read (#332),to-read,,,,0,0
20545842,The Berlin Reader: A Compendium on Urban Change and Activism,Matthias Bernt,"Bernt, Matthias","Britta Grell, Andrej Holm","=""383942478X""","=""9783839424780""",0,4.25,"Transcript Verlag, Roswitha Gost, Sigrid Nokel u. Dr. Karin Werner",ebook,280,2014,2013,,2019/03/30,to-read,to-read (#331),to-read,,,,0,0
45967,The Blind Owl,Sadegh Hedayat,"Hedayat, Sadegh",D.P. Costello,"=""0802131808""","=""9780802131805""",0,3.98,Grove Press,Paperback,148,1994,1936,2019/03/27,2018/02/26,,,read,,,,1,0
172732,The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,"Guevara, Ernesto Che",Aleida Guevara March,"=""1876175702""","=""9781876175702""",0,3.78,Ocean Press,Paperback,175,2003,1992,,2019/03/26,to-read,to-read (#330),to-read,,,,0,0
10076196,The Spirit Level: Why Equality is Better for Everyone,Richard G. Wilkinson,"Wilkinson, Richard G.",Kate E. Pickett,"=""0241954290""","=""9780241954294""",4,4.13,Penguin Books Ltd,Paperback,384,2010,2009,2019/03/26,2016/09/22,,,read,,,,1,0
701406,Falling Behind: How Rising Inequality Harms the Middle Class,Robert H. Frank,"Frank, Robert H.",,"=""0520252527""","=""9780520252523""",0,3.72,University of California Press,Paperback,160,2007,2007,,2019/03/25,to-read,to-read (#329),to-read,,,,0,0
342049,Growth of the Soil,Knut Hamsun,"Hamsun, Knut",,"=""0394717813""","=""9780394717814""",0,4.23,Vintage,Paperback,435,1972,1917,,2019/03/17,to-read,to-read (#328),to-read,,,,0,0
32585,Hunger,Knut Hamsun,"Hamsun, Knut","George Egerton, Siegfried Weibel","=""0486431681""","=""9780486431680""",0,4.06,Dover Publications,Paperback,134,2003,1890,,2019/03/17,to-read,to-read (#327),to-read,,,,0,0
37506348,Winners Take All: The Elite Charade of Changing the World,Anand Giridharadas,"Giridharadas, Anand",,"=""0451493249""","=""9780451493248""",0,4.16,Knopf Publishing Group,Hardcover,288,2018,2018,,2019/03/16,to-read,to-read (#326),to-read,,,,0,0
34364134,The Plot Against America,Philip Roth,"Roth, Philip",,"=""""","=""""",4,3.79,Vintage,Paperback,391,2016,2004,2019/03/11,2019/01/01,,,read,,,,1,0
471050,Henry Ford and the Jews: The Mass Production Of Hate,Neil Baldwin,"Baldwin, Neil",,"=""1586481630""","=""9781586481636""",0,3.67,PublicAffairs,Paperback,432,2002,2001,,2019/03/11,to-read,to-read (#325),to-read,,,,0,0
43382084,"The Creativity Code: How AI Is Learning to Write, Paint and Think",Marcus du Sautoy,"Sautoy, Marcus du",,"=""0008288151""","=""9780008288150""",0,3.99,4th Estate - GB,Hardcover,336,2019,2019,,2019/03/11,to-read,to-read (#324),to-read,,,,0,0
39808473,The Language of Kindness: A Nurse's Story,Christie Watson,"Watson, Christie",,"=""1784706884""","=""9781784706883""",4,4.12,Vintage,Paperback,352,2019,2018,2019/02/22,2019/02/09,,,read,,,,1,0
28254,Stone Age Economics,Marshall Sahlins,"Sahlins, Marshall",,"=""0202010996""","=""9780202010991""",0,3.91,Routledge,Paperback,348,1974,1974,,2019/01/31,to-read,to-read (#323),to-read,,,,0,0
33916061,We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0399590560""","=""9780399590566""",4,4.38,One World,Hardcover,367,2017,2017,2019/01/28,2019/01/08,,,read,,,,1,0
2792572,The American Disease: Origins of Narcotic Control,David F. Musto,"Musto, David F.",,"=""0195125096""","=""9780195125092""",0,3.91,"Oxford University Press, USA",Paperback,432,1999,1973,,2019/01/19,to-read,to-read (#322),to-read,,,,0,0
380188,Shake Loose My Skin: New and Selected Poems,Sonia Sanchez,"Sanchez, Sonia",,"=""0807068535""","=""9780807068533""",0,4.35,Beacon Press,Paperback,168,2000,1999,,2019/01/18,to-read,to-read (#321),to-read,,,,0,0
120365,When Work Disappears: The World of the New Urban Poor,William Julius Wilson,"Wilson, William Julius",,"=""0679724176""","=""9780679724179""",0,3.86,Vintage,Paperback,352,1997,1996,,2019/01/18,to-read,to-read (#320),to-read,,,,0,0
41452656,Tech Humanist: How You Can Make Technology Better for Business and Better for Humans,Kate   O'Neill,"O'Neill, Kate",,"=""""","=""""",0,3.43,,Kindle Edition,,2018,,,2019/01/17,to-read,to-read (#319),to-read,,,,0,0
194440,No Surrender: My Thirty-Year War,Hiroo Onoda,"Onoda, Hiroo",Charles S. Terry,"=""1557506639""","=""9781557506634""",0,4.15,US Naval Institute Press,Paperback,224,1999,1974,,2019/01/07,to-read,to-read (#318),to-read,,,,0,0
6321234,The Nature of Technology: What It Is and How It Evolves,W. Brian Arthur,"Arthur, W. Brian",,"=""1416544054""","=""9781416544050""",5,3.98,Free Press,Hardcover,256,2009,2009,2019/01/06,2018/06/06,,,read,,,,1,0
331256,Roadside Picnic,Arkady Strugatsky,"Strugatsky, Arkady","Boris Strugatsky, Theodore Sturgeon, Antonina W. Bouis","=""0575070536""","=""9780575070530""",0,4.16,Gollancz,Paperback,145,2000,1972,,2019/01/04,to-read,to-read (#317),to-read,,,,0,0
352198,"The Good Life in the Scientific Revolution: Descartes, Pascal, Leibniz, and the Cultivation of Virtue",Matthew L. Jones,"Jones, Matthew L.",,"=""0226409554""","=""9780226409559""",0,4.67,University of Chicago Press,Paperback,336,2006,2006,,2019/01/02,to-read,to-read (#316),to-read,,,,0,0
